Name,2-(4-morpholinyl)ethanol,4-methylmorpholine,4-ethylmorpholine,"1,4,10,13-tetraoxa-7,16-diazacyclooctadecane","4,7,13,16,21-pentaoxa-1,10-diazabicyclo[8.8.5]tricosane","N-(2-(2-(dimethylamino)ethoxy)ethyl)-N,N-dimethylamine","1,4,7-triazonane",1-methylpiperazine,"N1-(2-aminoethyl)-N2-(2-((2-aminoethyl)amino)ethyl)-1,2-ethanediamine","N1-ethyl-N2-methyl-1,2-ethanediamine",1-ethylpiperazine,2-(1-piperazinyl)ethanamine,"1,4-dimethylpiperazine","N,N-dimethyl-2-(4-methyl-1-piperazinyl)ethanamine",propionamide,2-methylpropanamide,2-azepanone,"N,N-dimethylacetamide",methylformamide,6-methylnicotinamide,formamide,2-phenylacetamide,phenylformamide,"1,4-butanediamine","N1,N1-dibutyl-1,3-propanediamine","N1,N3-bis(2-aminoethyl)-1,3-propanediamine","1,3-propanediamine",tert-butylamine,"1,4-diazabicyclo[2.2.2]octane",2-methyl-1-propanamine,"N1-(3-aminopropyl)-N1-methyl-1,3-propanediamine","N1,N1-diethyl-1,3-propanediamine",2-propyn-1-amine,"N1-isopropyl-1,2-ethanediamine","N1,N1-dimethyl-1,2-ethanediamine"
Lop,1.409,0.802,1.125,0,0,2.187,0,0.802,2.777,1.95,1.125,1.409,0.875,1.695,0.971,0.918,0.75,0.918,1,1.185,0.918,1.461,1.409,1.585,2.237,2.55,1.522,0.722,0,0.971,2.246,1.891,1,1.557,1.459
ICR,1.891,0.863,1.561,0,1.451,2.187,0,0.863,2.777,1.95,1.561,1.891,1.5,2.23,0.971,0.918,0.954,0.918,1,1.971,0.918,1.895,1.891,1.585,2.237,2.55,1.522,0.722,0,0.971,2.246,1.891,1,1.557,1.459
D/Dr03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D/Dr04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D/Dr05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D/Dr06,26.886,18.267,22.457,0,0,0,0,18.267,0,0,22.457,26.886,22.133,39.975,0,0,0,0,0,30.514,0,31.314,26.886,0,0,0,0,0,47.686,0,0,0,0,0,0
D/Dr07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D/Dr08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D/Dr09,0,0,0,0,0,0,30.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D/Dr10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D/Dr11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D/Dr12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(N..N),0,0,0,9,6,6,9,3,60,3,3,12,3,12,0,0,0,0,0,4,0,0,0,5,4,34,4,0,3,0,16,4,0,3,3
T(N..O),6,3,3,36,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(N..S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(N..P),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(N..F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(N..Cl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(N..Br),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(N..I),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(O..O),6,0,0,36,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(O..S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(O..P),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(O..F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(O..Cl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(O..Br),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(O..I),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(S..S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(S..P),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(S..F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(S..Cl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(S..Br),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(S..I),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(P..P),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(P..F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(P..Cl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(P..Br),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(P..I),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(F..F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(F..Cl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(F..Br),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(F..I),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(Cl..Cl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(Cl..Br),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(Cl..I),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(Br..Br),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(Br..I),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T(I..I),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X0,6.527,5.113,5.82,12.728,16.004,8.69,6.364,5.113,9.778,5.536,5.82,6.527,5.983,8.975,4.284,5.155,5.82,5.155,3.414,7.56,2.707,7.397,6.527,4.828,9.941,8.364,4.121,4.5,5.397,4.284,7.82,7.113,3.414,5.699,4.992
X1,4.432,3.394,3.932,9,11.449,5.126,4.5,3.394,6.414,3.414,3.932,4.432,3.788,5.682,2.27,2.643,3.894,2.643,1.914,4.698,1.414,4.788,4.432,2.914,6.346,5.414,2.414,2,3.949,2.27,4.808,4.346,1.914,3.27,2.77
X2,3.293,2.743,2.912,6.364,8.767,4.426,3.182,2.743,4.182,2.061,2.912,3.293,3.365,5.097,1.802,2.488,3.097,2.488,1,4.264,0.707,4.134,3.293,1.707,4.293,3.475,1.354,3,3.464,1.802,3.39,2.825,1,2.536,2.183
X3,2.422,1.894,2.302,4.5,6.674,2.063,2.25,1.894,2.707,1.207,2.302,2.422,2.305,3.288,0.816,1.333,2.144,1.333,0.5,3.003,0,2.529,2.422,0.957,2.898,2.207,0.707,0,2.949,0.816,2.101,2.121,0.5,1.135,0.866
X4,1.884,1.307,1.595,3.182,5.055,1.282,1.591,1.307,1.737,0.677,1.595,1.884,1.427,2.187,0,0,1.483,0,0,1.953,0,2.09,1.884,0.5,1.911,1.384,0.354,0,2.28,0,1.25,1.19,0,0.612,0.577
X5,1.309,0.901,1.105,2.25,3.812,0.781,1.125,0.901,1.104,0.354,1.105,1.309,1.305,1.943,0,0,1.026,0,0,1.449,0,1.455,1.309,0.25,1.478,0.854,0,0,2,0,0.901,0.577,0,0.408,0
X0A,0.725,0.73,0.727,0.707,0.696,0.79,0.707,0.73,0.752,0.791,0.727,0.725,0.748,0.748,0.857,0.859,0.727,0.859,0.854,0.756,0.902,0.74,0.725,0.805,0.765,0.76,0.824,0.9,0.675,0.857,0.782,0.79,0.854,0.814,0.832
X1A,0.492,0.485,0.491,0.5,0.477,0.513,0.5,0.485,0.535,0.569,0.491,0.492,0.473,0.473,0.568,0.529,0.487,0.529,0.638,0.47,0.707,0.479,0.492,0.583,0.529,0.541,0.604,0.5,0.439,0.568,0.534,0.543,0.638,0.545,0.554
X2A,0.329,0.343,0.324,0.354,0.325,0.402,0.354,0.343,0.38,0.412,0.324,0.329,0.337,0.34,0.451,0.415,0.344,0.415,0.5,0.328,0.707,0.344,0.329,0.427,0.358,0.386,0.451,0.5,0.289,0.451,0.377,0.353,0.5,0.423,0.437
X3A,0.22,0.237,0.23,0.25,0.222,0.258,0.25,0.237,0.271,0.302,0.23,0.22,0.23,0.219,0.408,0.333,0.238,0.333,0.5,0.215,0,0.211,0.22,0.319,0.241,0.276,0.354,0,0.197,0.408,0.263,0.265,0.5,0.284,0.289
X4A,0.157,0.163,0.16,0.177,0.153,0.183,0.177,0.163,0.193,0.226,0.16,0.157,0.143,0.137,0,0,0.165,0,0,0.139,0,0.149,0.157,0.25,0.159,0.198,0.354,0,0.127,0,0.179,0.198,0,0.204,0.289
X5A,0.109,0.113,0.111,0.125,0.106,0.13,0.125,0.113,0.138,0.177,0.111,0.109,0.109,0.097,0,0,0.114,0,0,0.091,0,0.104,0.109,0.25,0.123,0.142,0,0,0.083,0,0.15,0.144,0,0.204,0
X0v,5.545,4.684,5.391,11.118,14.249,8.131,5.743,4.776,8.312,5.121,5.483,5.767,5.723,8.584,3.193,4.063,4.944,4.355,2.486,5.665,1.563,5.579,4.872,3.983,9.389,7.104,3.276,4.077,5.137,3.862,6.845,6.56,2.362,5.069,4.439
X1v,3.342,2.657,3.233,6.724,8.784,3.999,3.621,2.787,4.938,2.768,3.363,3.564,3.159,4.739,1.553,1.936,3.161,1.822,1.024,2.924,0.569,3.111,2.685,2.316,5.771,4.231,1.816,1.789,3.397,1.971,3.896,3.771,1.05,2.705,2.119
X2v,2.178,1.916,2.047,3.949,5.745,3.219,2.25,2.053,2.827,1.457,2.184,2.38,2.607,3.948,0.82,1.557,2.161,1.413,0.407,2.053,0.136,2.129,1.628,1.284,3.691,2.431,0.931,2.366,2.683,1.63,2.588,2.169,0.408,1.898,1.592
X3v,1.52,1.235,1.551,2.437,4.055,1.366,1.436,1.341,1.599,0.802,1.657,1.655,1.727,2.459,0.348,0.569,1.403,0.63,0.118,1.196,0,1.221,0.999,0.658,2.334,1.349,0.408,0,2.197,0.471,1.488,1.573,0.118,0.697,0.576
X4v,0.966,0.655,0.917,1.471,2.579,0.596,0.905,0.777,0.933,0.39,1.027,1.117,0.906,1.413,0,0,0.904,0,0,0.614,0,0.797,0.602,0.289,1.414,0.793,0.118,0,1.519,0,0.834,0.855,0,0.372,0.258
X5v,0.556,0.403,0.494,0.862,1.619,0.349,0.563,0.494,0.519,0.177,0.605,0.688,0.783,1.166,0,0,0.576,0,0,0.399,0,0.455,0.343,0.083,1.051,0.446,0,0,1.2,0,0.47,0.353,0,0.167,0
X0Av,0.616,0.669,0.674,0.618,0.62,0.739,0.638,0.682,0.639,0.732,0.685,0.641,0.715,0.715,0.639,0.677,0.618,0.726,0.621,0.566,0.521,0.558,0.541,0.664,0.722,0.646,0.655,0.815,0.642,0.772,0.684,0.729,0.59,0.724,0.74
X1Av,0.371,0.38,0.404,0.374,0.366,0.4,0.402,0.398,0.411,0.461,0.42,0.396,0.395,0.395,0.388,0.387,0.395,0.364,0.341,0.292,0.285,0.311,0.298,0.463,0.481,0.423,0.454,0.447,0.377,0.493,0.433,0.471,0.35,0.451,0.424
X2Av,0.218,0.239,0.227,0.219,0.213,0.293,0.25,0.257,0.257,0.291,0.243,0.238,0.261,0.263,0.205,0.26,0.24,0.236,0.203,0.158,0.136,0.177,0.163,0.321,0.308,0.27,0.31,0.394,0.224,0.407,0.288,0.271,0.204,0.316,0.318
X3Av,0.138,0.154,0.155,0.135,0.135,0.171,0.16,0.168,0.16,0.2,0.166,0.15,0.173,0.164,0.174,0.142,0.156,0.157,0.118,0.085,0,0.102,0.091,0.219,0.195,0.169,0.204,0,0.146,0.236,0.186,0.197,0.118,0.174,0.192
X4Av,0.081,0.082,0.092,0.082,0.078,0.085,0.101,0.097,0.104,0.13,0.103,0.093,0.091,0.088,0,0,0.1,0,0,0.044,0,0.057,0.05,0.144,0.118,0.113,0.118,0,0.084,0,0.119,0.142,0,0.124,0.129
X5Av,0.046,0.05,0.049,0.048,0.045,0.058,0.063,0.062,0.065,0.088,0.061,0.057,0.065,0.058,0,0,0.064,0,0,0.025,0,0.033,0.029,0.083,0.088,0.074,0,0,0.05,0,0.078,0.088,0,0.083,0
X0sol,6.527,5.113,5.82,12.728,16.004,8.69,6.364,5.113,9.778,5.536,5.82,6.527,5.983,8.975,4.284,5.155,5.82,5.155,3.414,7.56,2.707,7.397,6.527,4.828,9.941,8.364,4.121,4.5,5.397,4.284,7.82,7.113,3.414,5.699,4.992
X1sol,4.432,3.394,3.932,9,11.449,5.126,4.5,3.394,6.414,3.414,3.932,4.432,3.788,5.682,2.27,2.643,3.894,2.643,1.914,4.698,1.414,4.788,4.432,2.914,6.346,5.414,2.414,2,3.949,2.27,4.808,4.346,1.914,3.27,2.77
X2sol,3.293,2.743,2.912,6.364,8.767,4.426,3.182,2.743,4.182,2.061,2.912,3.293,3.365,5.097,1.802,2.488,3.097,2.488,1,4.264,0.707,4.134,3.293,1.707,4.293,3.475,1.354,3,3.464,1.802,3.39,2.825,1,2.536,2.183
X3sol,2.422,1.894,2.302,4.5,6.674,2.063,2.25,1.894,2.707,1.207,2.302,2.422,2.305,3.288,0.816,1.333,2.144,1.333,0.5,3.003,0,2.529,2.422,0.957,2.898,2.207,0.707,0,2.949,0.816,2.101,2.121,0.5,1.135,0.866
X4sol,1.884,1.307,1.595,3.182,5.055,1.282,1.591,1.307,1.737,0.677,1.595,1.884,1.427,2.187,0,0,1.483,0,0,1.953,0,2.09,1.884,0.5,1.911,1.384,0.354,0,2.28,0,1.25,1.19,0,0.612,0.577
X5sol,1.309,0.901,1.105,2.25,3.812,0.781,1.125,0.901,1.104,0.354,1.105,1.309,1.305,1.943,0,0,1.026,0,0,1.449,0,1.455,1.309,0.25,1.478,0.854,0,0,2,0,0.901,0.577,0,0.408,0
XMOD,28.911,22.06,25.203,59,74.922,33.318,28.5,21.56,40.692,21.589,24.703,28.057,24.12,36.18,14.486,16.722,24.395,17.178,12.796,29.51,9.546,29.592,27.752,18.192,39.042,34.192,15.192,12.25,24.922,13.974,30.252,27.042,11.839,20.428,17.755
RDCHI,2.134,1.857,1.989,3.245,3.523,2.294,2.16,1.857,2.726,1.84,1.989,2.134,1.924,2.421,1.401,1.475,1.964,1.475,1.334,2.119,1.155,2.203,2.134,1.678,2.535,2.444,1.509,1.265,2.057,1.401,2.182,2.005,1.334,1.746,1.577
RDSQ,38.405,26.454,32.455,99.843,164.06,43.85,37.5,26.454,53.507,19.782,32.455,38.405,33.373,59.996,11.505,17.064,32.661,17.064,6.782,47.528,3.464,45.767,38.405,15.052,58.174,41.436,10.69,12.649,39.426,11.505,37.766,32.516,6.782,20.821,16.004
ISIZ,98.108,75.059,92.239,240.215,317.975,153.58,110.039,80.711,186.117,92.239,98.108,110.039,98.108,166.465,43.02,58.603,80.711,58.603,28.529,75.059,15.51,80.711,64,75.059,206.131,153.58,58.603,64,86.439,64,140.882,128.382,28.529,92.239,75.059
IAC,32.492,25.395,28.623,64.984,80.365,41.142,31.171,24.081,46.466,25.326,27.295,31.171,27.295,40.942,18.613,22.074,27.147,22.074,14.92,29.407,10.755,28.181,24.697,22.039,43.866,39.49,18.629,17.946,25.909,17.946,35.764,31.672,12.165,25.326,22.039
AAC,1.477,1.411,1.363,1.477,1.461,1.327,1.299,1.267,1.291,1.206,1.241,1.299,1.241,1.241,1.551,1.472,1.429,1.472,1.658,1.634,1.792,1.483,1.544,1.224,1.125,1.274,1.242,1.122,1.295,1.122,1.233,1.173,1.352,1.206,1.224
IDE,2.333,1.761,2.06,3.146,3.041,2.908,2,1.761,3.358,2.398,2.06,2.333,1.991,2.788,1.522,1.566,1.841,1.566,1.459,2.344,0.918,2.425,2.333,2.149,2.902,3.104,1.846,0.971,1.55,1.522,2.759,2.461,1.459,2.213,1.909
IDM,4.976,4.255,4.642,7.046,7.81,5.526,5.016,4.255,5.997,4.169,4.642,4.976,4.649,5.81,3.197,3.788,4.672,3.788,2.446,5.306,1.5,5.296,4.976,3.704,6.076,5.508,3.146,3.25,4.694,3.197,5.263,4.975,2.446,4.196,3.742
IDDE,2.419,2.236,2.156,0,2.632,2.187,0,2.236,2.777,1.95,2.156,2.419,0.811,2.689,1.922,0.918,2.25,0.918,1,2.446,0.918,2.722,2.419,1.585,2.237,2.55,1.522,0.722,0.811,1.922,2.522,2.725,1,2.236,1.918
IDDM,3.142,2.796,2.978,4.17,4.52,3.432,3.17,2.796,3.666,2.774,2.978,3.142,2.981,3.555,2.291,2.556,2.991,2.556,1.971,3.296,1.561,3.297,3.142,2.553,3.661,3.425,2.291,2.294,2.997,2.291,3.286,3.135,1.971,2.776,2.554
IDET,84.004,36.978,57.67,481.382,769.37,159.931,72,36.978,261.914,50.364,57.67,84.004,55.735,184.023,15.219,23.484,51.547,23.484,8.755,105.49,2.755,109.104,84.004,32.239,226.37,170.7,18.464,9.71,43.406,15.219,124.159,88.608,8.755,46.464,28.629
IDMT,467.754,178.703,297.106,5136.4,9293.91,1127.32,451.473,178.703,2183.03,233.463,297.106,467.754,288.266,1295.65,57.549,109.862,284.981,109.862,24.464,636.675,6,667.276,467.754,129.651,1822.77,1211.77,62.929,52,253.48,57.549,784.127,517.349,24.464,218.184,119.735
IVDE,0.986,1.149,1.061,0,0.426,1.495,0,1.149,0.619,0.863,1.061,0.986,1.5,1.5,1.371,0.918,1.061,0.918,1,1.571,0.918,1.371,0.986,0.918,1.14,0.684,0.971,0.722,0.811,1.371,1.295,1.352,1,1.449,1.459
IVDM,3.128,2.753,2.953,4.17,4.512,3.346,3.17,2.753,3.668,2.752,2.953,3.128,2.906,3.491,2.156,2.371,2.953,2.371,1.918,3.209,1.5,3.246,3.128,2.522,3.637,3.422,2.25,2,2.975,2.156,3.239,3.078,1.918,2.689,2.446
HVcpx,2.383,1.986,2.172,3.281,3.099,2.777,2.281,1.986,3.274,2.44,2.172,2.383,2.117,2.711,1.732,1.765,2.035,1.765,1.75,2.329,1.363,2.417,2.383,2.252,2.78,3.046,2.002,1.241,1.882,1.732,2.719,2.441,1.75,2.246,1.987
HDcpx,1.344,1.241,1.299,1.584,1.666,1.41,1.347,1.241,1.466,1.222,1.299,1.344,1.3,1.448,1.067,1.173,1.303,1.173,0.906,1.389,0.662,1.386,1.344,1.148,1.485,1.407,1.049,1.084,1.308,1.067,1.381,1.345,0.906,1.23,1.159
Uindex,14.274,9.972,12.001,41.797,44.774,32.379,14.228,9.972,43.223,15.018,12.001,14.274,12.023,22.145,8.364,11.19,11.947,11.19,6.056,16.643,4.174,16.667,14.274,11.598,42.191,32.433,8.593,8.101,10.015,8.364,27.239,22.559,6.056,14.906,11.434
Vindex,0.507,0.643,0.573,0.318,0.282,0.584,0.484,0.643,0.492,0.666,0.573,0.507,0.597,0.42,1.106,1.088,0.586,1.088,1.089,0.525,2.042,0.486,0.507,0.737,0.662,0.528,0.853,1.553,0.576,1.106,0.652,0.738,1.089,0.758,0.882
Xindex,0.731,0.864,0.796,0.516,0.437,0.94,0.711,0.864,0.827,1.019,0.796,0.731,0.823,0.642,1.327,1.34,0.809,1.34,1.328,0.751,1.704,0.709,0.731,1.084,1.016,0.872,1.175,1.531,0.754,1.327,1.007,1.089,1.328,1.108,1.201
Yindex,1.506,2.022,1.782,0.812,0.785,1.488,1.372,2.022,1.193,1.73,1.782,1.506,1.848,1.166,3.916,3.971,1.818,3.971,3.132,1.597,0,1.435,1.506,1.958,1.843,1.301,2.34,0,1.974,3.916,1.751,2.115,3.132,2.107,2.636
IC0,1.477,1.411,1.363,1.477,1.461,1.327,1.299,1.267,1.291,1.206,1.241,1.299,1.241,1.241,1.551,1.472,1.429,1.472,1.658,1.634,1.792,1.483,1.544,1.224,1.125,1.274,1.242,1.122,1.295,1.122,1.233,1.173,1.352,1.206,1.224
TIC0,32.492,25.395,28.623,64.984,80.365,41.142,31.171,24.081,46.466,25.326,27.295,31.171,27.295,40.942,18.613,22.074,27.147,22.074,14.92,29.407,10.755,28.181,24.697,22.039,43.866,39.49,18.629,17.946,25.909,17.946,35.764,31.672,12.165,25.326,22.039
SIC0,0.331,0.338,0.31,0.271,0.253,0.268,0.283,0.298,0.25,0.275,0.278,0.283,0.278,0.246,0.433,0.377,0.336,0.377,0.523,0.392,0.693,0.349,0.386,0.294,0.213,0.257,0.318,0.28,0.3,0.28,0.254,0.247,0.426,0.275,0.294
CIC0,2.983,2.759,3.029,3.983,4.32,3.627,3.286,2.98,3.879,3.186,3.219,3.286,3.219,3.804,2.034,2.435,2.819,2.435,1.512,2.536,0.792,2.765,2.456,2.946,4.161,3.68,2.665,2.878,3.026,2.878,3.625,3.582,1.818,3.186,2.946
BIC0,0.331,0.338,0.31,0.271,0.252,0.27,0.283,0.298,0.252,0.279,0.278,0.283,0.278,0.246,0.433,0.377,0.331,0.377,0.523,0.366,0.693,0.328,0.357,0.3,0.214,0.26,0.326,0.287,0.295,0.287,0.257,0.25,0.407,0.279,0.3
IC1,2.072,1.834,1.78,1.959,1.739,1.714,1.75,1.824,1.992,1.927,1.745,1.948,1.491,1.491,2.451,2.33,2.249,1.872,2.642,3.419,2.252,2.815,2.305,2.059,1.859,2.105,2.073,1.795,1.295,1.967,2.148,1.94,2.725,2.163,1.991
TIC1,45.578,33.005,37.378,86.176,95.636,53.142,42,34.657,71.711,40.464,38.392,46.755,32.805,49.207,29.41,34.952,42.736,28.074,23.774,61.549,13.51,53.491,36.881,37.059,72.482,65.258,31.094,28.716,25.909,31.471,62.278,52.382,24.529,45.43,35.839
SIC1,0.465,0.44,0.405,0.359,0.301,0.346,0.382,0.429,0.385,0.439,0.391,0.425,0.334,0.296,0.684,0.596,0.53,0.479,0.833,0.82,0.871,0.663,0.576,0.494,0.352,0.425,0.531,0.449,0.3,0.492,0.442,0.408,0.86,0.493,0.477
CIC1,2.388,2.336,2.612,3.501,4.043,3.24,2.835,2.424,3.178,2.465,2.714,2.637,2.968,3.553,1.134,1.577,1.999,2.035,0.528,0.751,0.333,1.433,1.695,2.111,3.427,2.849,1.834,2.205,3.026,2.033,2.71,2.815,0.444,2.229,2.179
BIC1,0.465,0.44,0.405,0.359,0.299,0.349,0.382,0.429,0.388,0.446,0.391,0.425,0.334,0.296,0.684,0.596,0.52,0.479,0.833,0.767,0.871,0.622,0.533,0.504,0.354,0.429,0.544,0.459,0.295,0.503,0.447,0.413,0.82,0.501,0.487
IC2,2.742,2.795,2.856,2.641,2.471,2.599,1.75,2.524,2.364,3.01,2.552,2.428,2.118,2.262,2.855,2.606,3.221,2.423,2.642,3.684,2.252,3.071,2.852,2.503,3.094,2.857,2.44,1.795,1.295,2.656,3.039,2.995,2.725,3.082,2.642
TIC2,60.333,50.304,59.974,116.215,135.888,80.561,42,47.956,85.098,63.219,56.133,58.265,46.598,74.651,34.265,39.094,61.201,36.339,23.774,66.304,13.51,58.346,45.635,45.059,120.647,88.561,36.603,28.716,25.909,42.49,88.127,80.872,24.529,64.729,47.549
SIC2,0.615,0.67,0.65,0.484,0.427,0.525,0.382,0.594,0.457,0.685,0.572,0.529,0.475,0.448,0.796,0.667,0.758,0.62,0.833,0.883,0.871,0.723,0.713,0.6,0.585,0.577,0.625,0.449,0.3,0.664,0.626,0.63,0.86,0.702,0.633
CIC2,1.717,1.375,1.536,2.818,3.311,2.355,2.835,1.724,2.806,1.382,1.908,2.157,2.341,2.782,0.73,1.301,1.027,1.484,0.528,0.486,0.333,1.177,1.148,1.667,2.192,2.097,1.467,2.205,3.026,1.344,1.819,1.76,0.444,1.31,1.528
BIC2,0.615,0.67,0.65,0.484,0.425,0.53,0.382,0.594,0.461,0.697,0.572,0.529,0.475,0.448,0.796,0.667,0.745,0.62,0.833,0.826,0.871,0.679,0.66,0.612,0.589,0.582,0.641,0.459,0.295,0.68,0.632,0.637,0.82,0.713,0.646
IC3,3.118,2.795,3.118,3.005,2.889,2.599,1.75,2.945,2.877,3.463,3.243,3.272,2.118,2.611,2.855,2.606,3.722,2.423,2.406,3.795,1.5,3.471,3.328,2.503,3.721,3.47,2.44,1.555,1.295,2.656,3.315,3.44,2.725,3.273,2.864
TIC3,68.598,50.304,65.484,132.215,158.916,80.561,42,55.956,103.588,72.729,71.353,78.529,46.598,86.161,34.265,39.094,70.711,36.339,21.651,68.304,9,65.956,53.245,45.059,145.111,107.58,36.603,24.874,25.909,42.49,96.127,92.872,24.529,68.729,51.549
